,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
771,Costa Rica,2011,0.91,0.0,8.79,90.61856,440.67,11703.091,92.9,99.232346,38.02,,2.38,1670000.0,7429.999828,4.403159,9229.834517,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2011-01-01,Central America
772,Costa Rica,2012,0.9,0.0,9.15,91.04477,459.33,11673.354,93.1,99.503296,38.06,,2.36,333910000.0,7449.999809,4.882592,10075.00462,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2012-01-01,Central America
773,Costa Rica,2013,1.23,0.0,8.88,87.83383,458.39,11618.479,93.6,99.563515,37.8,,2.42,122760000.0,7780.00021,2.494766,10744.09102,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2013-01-01,Central America
774,Costa Rica,2014,1.1,0.0,9.01,89.11969,468.18,11726.931,94.0,99.35929,37.62,,2.37,161780000.0,7829.999924,3.54211,10847.16967,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2014-01-01,Central America
775,Costa Rica,2015,0.26,0.0,10.5,97.58364,486.68,12110.349,94.3,99.409805,38.33,,2.23,596370000.0,7539.999962,3.652081,11642.77805,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2015-01-01,Central America
776,Costa Rica,2016,0.35,0.0,10.5,96.77419,590.73,12301.996,94.6,99.5,36.81,,2.2,173040000.0,8079.999924,4.204323,12011.22275,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2016-01-01,Central America
777,Costa Rica,2017,0.21,0.0,11.06,98.13664,608.09,12649.783,94.9,99.6,36.2,,2.09,251880000.0,8260.000229,4.157699,12225.57449,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2017-01-01,Central America
778,Costa Rica,2018,0.31,0.0,11.13,97.290215,615.07,12802.764,95.3,99.7,35.7,,1.98,27800000.0,8369.999886,2.615904,12485.4239,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2018-01-01,Central America
779,Costa Rica,2019,0.25,0.0,11.18,97.81277,622.84,13012.45,95.6,99.71,35.76,,2.11,680000.0,8239.999771,2.256315,12693.82796,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2019-01-01,Central America
780,Croatia,2000,4.81,0.0,6.45,57.282413,,21227.025,100.0,100.0,26.76,19.766573,4.32,,18040.0,2.895501,4887.713716,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2000-01-01,Southern Europe
781,Croatia,2001,5.59,0.0,7.18,56.225525,,22525.262,100.0,100.0,26.92,20.78086,4.36,,19200.0,3.032498,5412.925136,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2001-01-01,Southern Europe
782,Croatia,2002,6.86,0.0,5.85,46.02675,,22668.963,100.0,100.0,24.61,16.80569,4.24,,20280.00069,5.722074,6293.225299,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2002-01-01,Southern Europe
783,Croatia,2003,7.73,0.0,5.46,41.394997,,23832.379,100.0,100.0,24.82,14.887934,4.3,,21610.00061,5.525947,8129.794584,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2003-01-01,Southern Europe
784,Croatia,2004,6.26,0.0,7.63,54.931602,,24877.861,100.0,100.0,26.56,19.899082,4.13,,21100.00038,4.149337,9747.440771,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2004-01-01,Southern Europe
785,Croatia,2005,6.0,0.0,7.06,54.05819,,24671.021,100.0,100.0,26.82,18.502132,4.02,,21450.00076,4.312401,10621.50746,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2005-01-01,Southern Europe
786,Croatia,2006,6.27,0.0,6.65,51.47059,,24436.512,100.0,100.0,25.51,17.52409,3.81,,21610.00061,4.938357,11797.47447,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2006-01-01,Southern Europe
787,Croatia,2007,7.8,0.0,4.74,37.79904,,24617.822,100.0,100.0,22.66,12.365527,3.77,,22879.99916,4.912811,14046.31681,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2007-01-01,Southern Europe
788,Croatia,2008,6.94,0.0,5.84,45.6964,,24549.996,100.0,100.0,24.14,15.22648,3.6,,21729.99954,1.895444,16416.58681,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2008-01-01,Southern Europe
789,Croatia,2009,5.87,0.0,7.48,56.02996,,24300.623,100.0,100.0,27.16,19.643877,3.75,,20309.99947,-7.2817,14653.04355,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2009-01-01,Southern Europe
790,Croatia,2010,5.49,0.0,9.3,62.880325,,24781.908,100.0,100.0,29.75,23.850374,3.76,,19459.99908,-1.2507,14067.52312,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2010-01-01,Southern Europe
791,Croatia,2011,5.95,0.0,5.28,47.016922,,21703.076,100.0,100.0,27.16,15.472614,3.68,,19030.00069,-0.085244,14757.18034,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2011-01-01,Southern Europe
792,Croatia,2012,5.33,0.0,5.26,49.6695,,20222.29,100.0,100.0,29.4,16.519665,3.55,,17409.99985,-2.275707,13401.65662,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2012-01-01,Southern Europe
793,Croatia,2013,4.67,0.0,9.28,66.5233,,22296.646,100.0,100.0,32.82,26.373661,3.49,,17010.00023,-0.363117,13837.73164,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2013-01-01,Southern Europe
794,Croatia,2014,3.5,0.0,9.94,73.95833,,22411.172,100.0,100.0,33.6,28.121477,3.33,,16239.99977,-0.345947,13762.37286,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2014-01-01,Southern Europe
795,Croatia,2015,3.73,0.0,7.52,66.844444,,21392.176,100.0,100.0,33.09,22.36495,3.4,,16600.00038,2.525688,11933.37738,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2015-01-01,Southern Europe
796,Croatia,2016,4.26,0.0,8.36,66.24405,,22428.08,100.0,100.0,31.83,23.870218,3.31,,16879.99916,3.532432,12527.73986,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2016-01-01,Southern Europe
797,Croatia,2017,4.67,0.0,7.12,60.39016,,22608.02,100.0,100.0,29.79,20.273584,3.31,,17409.99985,3.414092,13629.28959,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2017-01-01,Southern Europe
798,Croatia,2018,3.77,0.0,9.78,72.177124,,23593.492,100.0,100.0,32.83,26.73535,3.13,,16430.00031,2.90001,15227.5601,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2018-01-01,Southern Europe
799,Croatia,2019,4.31,0.0,8.35,65.95577,,23200.729,100.0,100.0,31.6,23.463097,3.07,,16520.00046,3.481946,15311.7669,73.0,56594,45.1,15.2,4131362.0,Intermédiaire,2019-01-01,Southern Europe
800,Cuba,2000,14.1,0.0,0.09,0.63425,5.2,9883.993,71.4,97.0,34.43,,3.46,790000.0,28350.0,5.91476,2747.100303,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2000-01-01,Caribbean
801,Cuba,2001,14.37,0.0,0.07,0.484765,5.18,9075.244,74.5,96.22626,34.05,,3.28,4590000.0,27470.0,3.18503,2837.73573,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2001-01-01,Caribbean
802,Cuba,2002,14.71,0.0,0.1,0.675219,5.16,9158.403,77.2,95.5,34.8,,3.01,1710000.0,26420.00008,1.424821,2999.241763,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2002-01-01,Caribbean
803,Cuba,2003,14.79,0.0,0.13,0.871314,5.15,9271.938,79.8,96.51303,33.56,,2.89,360000.0,25629.99916,3.79274,3197.133185,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2003-01-01,Caribbean
804,Cuba,2004,14.66,0.0,0.09,0.61017,5.24,9365.984,81.8,96.65091,33.77,,2.67,910000.0,25360.00061,5.770538,3395.710843,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2004-01-01,Caribbean
805,Cuba,2005,11.88,0.0,2.57,17.785467,64.6,9199.146,83.8,96.78825,26.31,,2.27,410000.0,26319.99969,11.201656,3786.66345,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2005-01-01,Caribbean
806,Cuba,2006,13.96,0.0,1.54,9.935484,43.99,8954.739,85.4,96.927475,21.96,,2.02,390000.0,26780.00069,12.065863,4683.569067,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2006-01-01,Caribbean
807,Cuba,2007,14.67,0.0,1.93,11.626506,52.35,9036.614,87.0,97.07121,18.59,,1.79,10000.0,27680.00031,7.262137,5208.718388,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2007-01-01,Caribbean
808,Cuba,2008,14.7,0.0,1.97,11.817637,54.58,10330.99,88.1,97.22218,18.73,,1.83,50000.0,26750.0,4.116828,5411.269492,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2008-01-01,Caribbean
809,Cuba,2009,14.82,0.0,1.89,11.310593,54.48,10402.473,89.1,97.383095,18.97,,1.75,910000.0,26979.99954,1.451305,5529.669375,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2009-01-01,Caribbean
810,Cuba,2010,14.66,0.0,1.73,10.555217,55.07,11812.895,90.2,97.55665,15.61,,1.85,4160000.0,28110.00061,2.390352,5730.354264,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2010-01-01,Caribbean
811,Cuba,2011,14.99,0.0,1.74,10.400478,55.23,10603.101,91.0,97.74557,19.2,,1.74,1310000.0,27590.00015,2.802301,6139.718783,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2011-01-01,Caribbean
812,Cuba,2012,15.55,0.0,1.82,10.477835,52.75,11529.463,91.5,97.95255,19.38,,1.73,420000.0,28690.00053,3.0149,6497.314764,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2012-01-01,Caribbean
813,Cuba,2013,16.4,0.0,1.77,9.741332,49.2,11073.984,92.0,98.17937,18.24,,1.6,3100000.0,28870.00084,2.747603,6837.71168,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2013-01-01,Caribbean
814,Cuba,2014,16.52,0.0,1.8,9.825328,52.67,11257.336,92.7,98.42399,23.16,,1.61,40000.0,26690.00053,1.047577,7133.337679,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2014-01-01,Caribbean
815,Cuba,2015,17.37,0.0,1.85,9.625391,55.52,11280.011,92.65,98.68346,21.15,,1.57,77320000.0,29209.99908,4.438142,7694.014637,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2015-01-01,Caribbean
816,Cuba,2016,17.64,0.0,1.74,8.978329,53.82,8800.3,93.2,98.95479,19.2,,1.54,31010000.0,27170.00008,0.513761,8060.796598,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2016-01-01,Caribbean
817,Cuba,2017,17.57,0.0,1.82,9.386282,59.57,9358.279,93.4,99.23503,22.0,,1.45,110970000.0,26239.99977,1.809054,8541.213686,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2017-01-01,Caribbean
818,Cuba,2018,17.64,0.0,2.0,10.1833,66.87,9819.157,93.5,99.52121,24.11,,1.37,7200000.0,26709.99908,2.24848,8824.194008,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2018-01-01,Caribbean
819,Cuba,2019,16.54,0.0,2.99,15.309779,95.74,9606.213,93.6,99.8,21.54,,1.27,5670000.0,25909.99985,-0.16484,9125.878679,106.0,110860,21.521757,-77.781167,11751160.0,Haut,2019-01-01,Caribbean
820,Cyprus,2000,3.37,0.0,0.0,0.0,,31912.982,100.0,100.0,3.08,0.0,3.92,,7130.0,5.96531,14388.34806,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2000-01-01,West Asia
821,Cyprus,2001,3.55,0.0,0.0,0.0,,31725.172,100.0,100.0,3.03,0.0,3.73,,6990.0,3.952561,14821.44682,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2001-01-01,West Asia
822,Cyprus,2002,3.79,0.0,0.0,0.0,,30732.92,100.0,100.0,3.16,0.0,3.65,,7170.000076,3.722956,16093.21461,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2002-01-01,West Asia
823,Cyprus,2003,4.05,0.0,0.0,0.0,,32076.912,100.0,100.0,3.24,0.0,3.87,,7829.999924,2.623286,20252.23898,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2003-01-01,West Asia
824,Cyprus,2004,4.2,0.0,0.0,0.0,,30655.473,100.0,100.0,3.29,0.006965,3.46,,7780.00021,5.026344,23792.62136,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2004-01-01,West Asia
825,Cyprus,2005,4.38,0.0,0.0,0.0,,33741.973,100.0,100.0,3.34,0.007533,3.36,,7900.000095,4.853004,24959.25917,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2005-01-01,West Asia
826,Cyprus,2006,4.65,0.0,0.0,0.0,,32604.191,100.0,100.0,3.5,0.012689,3.34,,8000.0,4.713829,26729.3234,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2006-01-01,West Asia
827,Cyprus,2007,4.87,0.0,0.0,0.0,,32579.771,100.0,100.0,4.33,0.02963,3.35,,8310.00042,5.098068,31244.92622,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2007-01-01,West Asia
828,Cyprus,2008,5.06,0.0,0.01,0.197239,,32822.43,100.0,100.0,5.47,0.133099,3.44,,8489.999771,3.646812,35397.36368,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2008-01-01,West Asia
829,Cyprus,2009,5.18,0.0,0.03,0.575816,,31506.953,100.0,100.0,6.31,0.280973,3.44,,8279.999733,-2.015262,32109.24251,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2009-01-01,West Asia
830,Cyprus,2010,5.25,0.0,0.08,1.500938,,30146.273,100.0,100.0,6.55,0.637734,3.25,,7900.000095,2.014696,31023.63833,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2010-01-01,West Asia
831,Cyprus,2011,4.75,0.0,0.17,3.455285,,29451.955,100.0,100.0,7.66,1.522856,3.15,,7630.000114,0.401438,32396.38574,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2011-01-01,West Asia
832,Cyprus,2012,4.46,0.0,0.26,5.508475,,27326.793,100.0,100.0,8.69,2.300875,3.06,,7099.999905,-3.446822,28912.15694,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2012-01-01,West Asia
833,Cyprus,2013,3.96,0.0,0.33,7.692308,,24232.332,100.0,100.0,9.83,3.232441,2.83,,6429.999828,-6.553078,27729.1927,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2013-01-01,West Asia
834,Cyprus,2014,4.03,0.0,0.31,7.142857,,24039.48,100.0,100.0,9.59,3.130974,2.95,,6809.999943,-1.829309,27163.33297,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2014-01-01,West Asia
835,Cyprus,2015,4.14,0.0,0.4,8.810573,,24580.83,100.0,100.0,10.51,3.776322,2.93,,6849.999905,3.38308,23408.33668,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2015-01-01,West Asia
836,Cyprus,2016,4.46,0.0,0.43,8.793456,,26494.055,100.0,100.0,10.36,3.666478,2.94,,7219.99979,6.454554,24605.92083,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2016-01-01,West Asia
837,Cyprus,2017,4.57,0.0,0.43,8.6,,26971.416,100.0,100.0,11.03,3.637665,2.88,,7360.000134,5.85254,26608.87509,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2017-01-01,West Asia
838,Cyprus,2018,4.58,0.0,0.48,9.486166,,26633.77,100.0,100.0,12.11,3.86652,2.74,,7199.999809,5.692842,29334.11093,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2018-01-01,West Asia
839,Cyprus,2019,4.63,0.0,0.52,10.097087,,26442.418,100.0,100.0,12.05,4.274975,2.67,,7190.000057,5.283187,29206.07672,131.0,9251,35.126413,33.429859,1211881.0,Intermédiaire,2019-01-01,West Asia
840,Czechia,2000,57.03,13.59,2.28,21.769547,,46362.195,100.0,100.0,5.94,1.443427,6.74,,123170.0,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2000-01-01,Eastern Europe
841,Czechia,2001,56.9,14.75,2.57,23.336027,,47434.9,100.0,100.0,6.29,1.5818,6.71,,122720.0,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2001-01-01,Eastern Europe
842,Czechia,2002,54.27,18.74,2.99,28.592106,,47543.316,100.0,100.0,7.28,1.819373,6.69,,118529.9988,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2002-01-01,Eastern Europe
843,Czechia,2003,55.05,25.87,1.87,33.506462,,50209.617,100.0,100.0,6.72,1.085682,6.74,,122769.9966,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2003-01-01,Eastern Europe
844,Czechia,2004,54.72,26.33,2.74,34.69388,,51439.855,100.0,100.0,7.13,1.460234,6.58,,123440.0024,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2004-01-01,Eastern Europe
845,Czechia,2005,54.07,24.73,3.13,34.00464,,50547.258,100.0,100.0,7.53,1.722358,6.11,,119989.9979,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2005-01-01,Eastern Europe
846,Czechia,2006,54.09,26.05,3.52,35.345444,,51379.383,100.0,100.0,7.88,1.947597,5.85,,120599.9985,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2006-01-01,Eastern Europe
847,Czechia,2007,58.18,26.17,3.42,33.713116,,50659.105,100.0,100.0,8.32,1.915099,5.53,,123620.0027,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2007-01-01,Eastern Europe
848,Czechia,2008,53.01,26.55,3.72,36.347263,,49488.312,100.0,100.0,8.99,2.153617,5.28,,118309.9976,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2008-01-01,Eastern Europe
849,Czechia,2009,49.77,27.21,4.66,39.037235,,47287.844,100.0,100.0,10.25,2.796299,5.21,,111169.9982,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2009-01-01,Eastern Europe
850,Czechia,2010,51.33,28.0,5.91,39.78179,,49083.73,100.0,100.0,10.95,3.355467,5.39,,112250.0,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2010-01-01,Eastern Europe
851,Czechia,2011,51.15,28.28,7.24,40.98304,,47823.707,100.0,100.0,12.16,4.272681,5.1,,109169.9982,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2011-01-01,Eastern Europe
852,Czechia,2012,48.22,30.32,8.07,44.325134,,47515.48,100.0,100.0,12.8,4.792661,5.11,,106069.9997,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2012-01-01,Eastern Europe
853,Czechia,2013,45.89,30.75,9.3,46.60228,,46623.125,100.0,100.0,13.95,5.604129,5.11,,101150.0015,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2013-01-01,Eastern Europe
854,Czechia,2014,45.51,30.33,9.17,46.465122,,45633.582,100.0,100.0,14.85,5.645436,4.85,,97510.00214,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2014-01-01,Eastern Europe
855,Czechia,2015,46.27,26.84,9.41,43.928745,,44728.676,100.0,100.0,14.84,5.899193,4.61,,99139.99939,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2015-01-01,Eastern Europe
856,Czechia,2016,48.52,24.1,9.39,40.836487,,44110.195,100.0,100.0,14.77,5.94577,4.44,,101730.0034,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2016-01-01,Eastern Europe
857,Czechia,2017,47.81,28.34,9.63,44.264397,,46583.094,100.0,100.0,14.46,5.815572,4.41,,101830.0018,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2017-01-01,Eastern Europe
858,Czechia,2018,47.51,29.92,9.43,45.302784,,46420.684,100.0,100.0,14.72,5.68551,4.28,,100900.0015,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2018-01-01,Eastern Europe
859,Czechia,2019,45.44,30.25,10.08,47.021107,,45355.285,100.0,100.0,15.85,6.115212,4.12,,96290.00092,,,136.0,78871,49.817492,15.472962,10726456.0,Haut,2019-01-01,Eastern Europe
860,Denmark,2000,30.43,0.0,5.57,15.472222,,44286.535,100.0,100.0,10.73,7.095675,2.99,,52600.0,3.746863,30743.54768,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2000-01-01,Northern Europe
861,Denmark,2001,31.87,0.0,5.85,15.509013,,44250.59,100.0,100.0,11.12,7.402515,3.06,,54250.0,0.823153,30751.65435,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2001-01-01,Northern Europe
862,Denmark,2002,32.49,0.0,6.79,17.286152,,44017.223,100.0,100.0,11.86,8.586957,3.01,,53840.00015,0.466346,33228.69354,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2002-01-01,Northern Europe
863,Denmark,2003,38.09,0.0,8.07,17.48267,,47297.21,100.0,100.0,12.72,9.462801,3.17,,59229.99954,0.390059,40458.7774,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2003-01-01,Northern Europe
864,Denmark,2004,30.9,0.0,9.52,23.5527,,44621.56,100.0,100.0,14.44,11.729121,2.99,,53729.99954,2.668219,46511.59833,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2004-01-01,Northern Europe
865,Denmark,2005,26.43,0.0,9.8,27.049406,,41866.43,100.0,100.0,16.12,12.488843,2.83,,50200.00076,2.336641,48799.8256,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2005-01-01,Northern Europe
866,Denmark,2006,36.41,0.0,9.2,20.171015,,46091.766,100.0,100.0,15.26,10.61084,2.93,,58130.00107,3.913008,52026.99951,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2006-01-01,Northern Europe
867,Denmark,2007,29.01,0.0,10.3,26.201982,,43548.508,100.0,100.0,17.69,12.42254,2.83,,53409.99985,0.909239,58487.05497,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2007-01-01,Northern Europe
868,Denmark,2008,26.52,0.0,10.1,27.580559,,41183.277,100.0,100.0,18.54,12.6056,2.78,,50130.00107,-0.512017,64322.0635,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2008-01-01,Northern Europe
869,Denmark,2009,26.32,0.0,10.06,27.652557,,38827.246,100.0,100.0,19.33,13.32837,2.78,,47930.00031,-4.906548,58163.27688,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2009-01-01,Northern Europe
870,Denmark,2010,26.44,0.0,12.43,31.97839,,41063.633,100.0,100.0,21.2,15.651074,2.89,,48119.99893,1.870991,58041.39844,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2010-01-01,Northern Europe
871,Denmark,2011,21.05,0.0,14.17,40.232822,,38406.094,100.0,100.0,23.83,18.64669,2.64,,43099.99847,1.336778,61753.64713,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2011-01-01,Northern Europe
872,Denmark,2012,15.86,0.0,14.84,48.33876,,35563.973,100.0,100.0,26.93,20.934052,2.53,,38220.00122,0.2265,58507.50805,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2012-01-01,Northern Europe
873,Denmark,2013,18.78,0.0,15.96,45.941277,,36936.71,100.0,100.0,27.05,21.378275,2.5,,39959.99908,0.933341,61191.1937,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2013-01-01,Northern Europe
874,Denmark,2014,14.2,0.0,17.99,55.886925,,35394.48,100.0,100.0,30.18,24.633705,2.32,,35819.99969,1.619394,62548.98473,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2014-01-01,Northern Europe
875,Denmark,2015,10.0,0.0,18.93,65.43381,,34312.848,100.0,100.0,32.89,26.659948,2.27,,33700.00076,2.342591,53254.85637,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2015-01-01,Northern Europe
876,Denmark,2016,12.16,0.0,18.39,60.1964,,34666.89,100.0,100.0,32.17,25.71348,2.25,,35319.99969,3.245957,54663.99837,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2016-01-01,Northern Europe
877,Denmark,2017,9.23,0.0,21.8,70.25459,,34656.133,100.0,100.0,35.2,30.301117,2.19,,33130.00107,2.821736,57610.09818,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2017-01-01,Northern Europe
878,Denmark,2018,9.61,0.0,20.75,68.346504,,34042.258,100.0,100.0,34.67,29.154387,2.14,,33130.00107,1.989537,61591.92887,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2018-01-01,Northern Europe
879,Denmark,2019,6.44,0.0,23.07,78.17689,,33139.277,100.0,100.0,37.52,32.79566,2.0,,29700.00076,2.114664,59775.7351,137.0,43094,56.26392,9.501785,5903878.0,Intermédiaire,2019-01-01,Northern Europe
880,Djibouti,2000,0.18,0.0,0.0,0.0,0.0,4762.17,4.0,56.37995,31.44,,6.03,,370.0,,768.18357,43.0,23200,11.825138,42.590275,997600.0,Faible,2000-01-01,East Africa
881,Djibouti,2001,0.18,0.0,0.0,0.0,0.0,4599.132,4.1,56.365143,31.68,,5.95,,380.0,,780.903961,43.0,23200,11.825138,42.590275,997600.0,Faible,2001-01-01,East Africa
882,Djibouti,2002,0.19,0.0,0.0,0.0,0.0,4474.387,4.2,49.7,32.44,,6.1,,400.000006,,791.384181,43.0,23200,11.825138,42.590275,997600.0,Faible,2002-01-01,East Africa
883,Djibouti,2003,0.19,0.0,0.0,0.0,0.0,4541.9604,4.3,56.315117,32.88,,6.13,,409.999996,,818.868786,43.0,23200,11.825138,42.590275,997600.0,Faible,2003-01-01,East Africa
884,Djibouti,2004,0.2,0.0,0.0,0.0,0.0,4353.0415,4.5,56.2846,33.62,,5.83,,400.000006,,863.236087,43.0,23200,11.825138,42.590275,997600.0,Faible,2004-01-01,East Africa
885,Djibouti,2005,0.24,0.0,0.0,0.0,0.0,4054.5566,4.8,56.253548,33.09,,5.74,5940000.0,430.000007,,904.73668,43.0,23200,11.825138,42.590275,997600.0,Faible,2005-01-01,East Africa
886,Djibouti,2006,0.26,0.0,0.0,0.0,0.0,3716.954,5.0,55.5,33.01,,5.1,,430.000007,,967.679584,43.0,23200,11.825138,42.590275,997600.0,Faible,2006-01-01,East Africa
